,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
472,Audi A5 S5 4.2 Quattro,Audi,2007,2000s,354,374.0,,254.0,155.0,1.6305849838784
473,Mercedes C Class 32 AMG,Mercedes,2001,2000s,354,332.0,,195.2,155.0,1.6351039260970002
474,Noble M12 GTO 3R,Noble,2003,2000s,352,350.0,3.9,181.1,170.0,1.08008591592513
475,Ferrari 365 GTB/4 Daytona,Ferrari,1973,1970s,352,318.0,,267.8,175.0,1.58558558558559
476,Dodge Charger 5.7 V8 R/T,Dodge,2006,2000s,350,390.0,,345.0,145.0,1.8786902844873896
477,Lamborghini Espada S II,Lamborghini,1969,1960s,350,290.0,,239.7,155.0,1.70068027210884
478,Lotus Esprit S4 3.5 V8 Turbo,Lotus,1996,1990s,350,295.0,4.6,213.9,172.0,1.37849547065774
479,TVR T350 C 3.6,TVR,2003,2000s,350,290.0,,219.9,175.0,1.1002829298962606
480,TVR Tamora 3.6,TVR,2002,2000s,350,290.0,4.2,219.6,175.0,1.06028476219327
481,Ford Thunderbird 428 Hard Top 5th Gen.,Ford,1967,1960s,350,462.0,,426.9,133.0,2.036067481093659
482,Cadillac Eldorado Convertible 6.4L V8 3rd Gen,Cadillac,1959,1950s,350,435.0,,389.5,124.0,2.410468319559229
483,Ford Focus RS500,Ford,2010,2010s,350,339.0,,153.8,165.0,1.4681208053691297
484,Nissan 370Z Nismo,Nissan,2009,2000s,350,276.0,4.5,225.5,155.0,1.49700598802395
485,AC Cobra 212 S/C,AC,2001,2000s,350,295.0,4.0,213.9,155.0,0.900205761316872
486,Buick GS 455 Stage 1 7.5 V8,Buick,1969,1960s,350,510.0,,455.1,145.0,1.7023346303501896
487,Lamborghini Jarama 3.9 V12,Lamborghini,1970,1970s,350,290.0,,239.7,162.0,1.3404825737265404
488,Pontiac GTO 5.7 V8,Pontiac,2003,2000s,350,365.0,,345.7,155.0,1.6900048285852205
489,Iso Fidia 350 5.4L V8,Iso,1967,1960s,350,361.0,,326.7,155.0,1.6401124648547305
490,BMW X5 4.8i V8,BMW,2008,2000s,350,350.0,,292.8,149.0,2.18068535825545
491,DeTomaso Pantera GT5 S 5.8 V8,DeTomaso,1979,1970s,350,333.0,,351.8,174.0,1.42045454545455
492,Bentley Arnage 4.4 V8,Bentley,1998,1990s,350,420.0,,268.3,149.0,2.302631578947371
493,Audi A8 4.2 Quattro,Audi,2006,2000s,345,325.0,,254.0,155.0,1.80062630480167
494,Chevrolet Silverado SS 6.0,Chevrolet,2003,2000s,345,380.0,,364.1,,2.4075366364270803
495,Dodge Ram 1500 SLT Hemi,Dodge,2003,2000s,345,375.0,,345.0,,2.18216318785579
496,Mitsubishi Lancer Evo VIII MR FQ 340,Mitsubishi,2003,2000s,345,320.0,4.4,121.8,157.0,1.4001623376623398
497,Ultima GTR 5.7,Ultima,2000,2000s,345,350.0,3.3,345.7,157.0,0.970191226096738
498,Cadillac Eldorado 7.0l V8 Hardtop Coupe,Cadillac,1967,1960s,345,480.0,,428.6,122.0,2.1603005635566706
499,Lotus Exige S 3.5 V6 Roadster,Lotus,2012,2010s,345,295.0,3.9,210.8,145.0,1.10012755102041
500,Lotus Exige S 3.5 V6,Lotus,2012,2010s,345,295.0,3.9,210.8,170.0,1.0801502817783302
501,Porsche 928 GTS 5.4L V8,Porsche,1991,1990s,345,369.0,,329.3,168.0,1.6001855287569604
502,AC 428 Coupe 7.0L V8,AC,1967,1960s,345,462.0,,427.7,145.0,1.48323301805675
503,BMW 3 Series M3 GTR E46,BMW,2001,2000s,345,269.0,3.6,243.9,155.0,1.3502935420743598
504,Lotus Evora S IPS 3.5 V8,Lotus,2011,2010s,345,295.0,4.6,210.8,172.0,1.4423076923076896
505,Lamborghini Islero 400 GTS,Lamborghini,1969,1960s,345,290.0,,239.7,162.0,1.37504982064568
506,Volkswagen(VW) Touareg R50 4.9 V10,Volkswagen,2008,2000s,345,627.0,,300.2,146.0,2.60377358490566
507,Volkswagen(VW) Touareg 4.2 V8 FSI,Volkswagen,2007,2000s,345,325.0,,254.0,145.0,2.33265720081136
508,Audi Q7 4.2 V8,Audi,2005,2000s,345,325.0,,254.0,154.0,2.24025974025974
509,Porsche 911 Carrera 4 991,Porsche,2012,2010s,345,288.0,,209.6,177.0,1.4303482587064698
510,Porsche 911 Targa 4 991,Porsche,2014,2010s,345,288.0,,209.6,175.0,1.5401785714285705
511,Audi A4 S4 4.2 Quattro,Audi,2004,2000s,344,302.0,,254.0,155.0,1.70044488383589
512,BMW 3 Series M3 SMG 2d E46,BMW,2001,2000s,343,269.0,,198.0,160.0,1.57701149425287
513,Mercedes CLK 55 AMG,Mercedes,1999,1990s,342,376.0,,331.9,155.0,1.62008526764567
514,BMW X5 4.6is V8,BMW,2001,2000s,342,354.0,,281.8,149.0,2.18112244897959
515,Mercedes C Class 55 AMG,Mercedes,1998,1990s,342,376.0,,331.9,155.0,1.5702479338843005
516,Audi A6 S6 4.2 Quattro,Audi,1999,1990s,340,310.0,,254.5,155.0,1.79041600842549
517,Chrysler 300 c 5.7 V8,Chrysler,2005,2000s,340,390.0,,345.0,155.0,1.8867924528301896
518,Chrysler 300 c 5.7 Hemi,Chrysler,2003,2000s,340,387.0,,345.0,155.0,1.91011235955056
519,Dodge Magnum 5.7 V8 RT,Dodge,2005,2000s,340,390.0,,345.0,155.0,1.91011235955056
520,Chevrolet Impala 348 Hardtop,Chevrolet,1960,1960s,340,362.0,,347.6,126.0,1.742696053306
521,AMC AMX /3 6.4L V8,AMC,1969,1960s,340,430.0,,389.6,160.0,1.4020618556700997
522,Ferrari 410 Superamerica Series 1,Ferrari,1955,1950s,340,311.0,,302.8,155.0,1.10032362459547
523,Dodge Coronet Super Bee 6.3 V8 383,Dodge,1968,1960s,340,425.0,,383.0,126.0,1.6121384542437205
524,Audi A4 S4 4.2 Quattro Cabriolet,Audi,2004,2000s,339,302.0,,254.0,155.0,1.85550082101806
525,BMW Z4 3.2 M Coupe 2d,BMW,2006,2000s,338,269.0,,198.0,155.0,1.49557522123894
526,BMW Z4 3.2 M Roadster 2d,BMW,2006,2000s,338,269.0,,198.0,155.0,1.48506151142355
527,KIA Borrego 4.6 V8 AWD,KIA,2009,2000s,337,323.0,,282.3,120.0,2.09707529558183
528,Aston-Martin DB7 3.2 V6,Aston-Martin,1993,1990s,335,360.0,,197.6,157.0,1.7502612330198497
529,BMW 5 Series M5 E34,BMW,1992,1990s,335,295.0,,231.5,155.0,1.7250257466529395
530,Infiniti M45 4.5 V8 Sport,Infiniti,2006,2000s,335,340.0,,274.2,150.0,1.83662280701754
531,Subaru Impreza WRX STI Type RA Spec C - Blobeye,Subaru,2003,2000s,335,280.0,4.3,121.6,160.0,1.38030490317264
532,Pontiac Firebird 455 4.7 L V8,Pontiac,1971,1970s,335,500.0,,455.6,125.0,1.4502164502164498
533,Ford Torino 1st Gen Cobra Hardtop Ram Air,Ford,1969,1960s,335,445.0,,426.9,121.0,1.6486220472440898
534,Audi A3 RS3 Sportback 2.5 Turbo,Audi,2010,2010s,335,332.0,4.6,151.3,155.0,1.6502463054187202
535,Ferrari 400 GTS,Ferrari,1976,1970s,335,311.0,,294.3,152.0,1.88413948256468
536,Mercury Cyclone 6.4 V8,Mercury,1966,1960s,335,427.0,,390.4,115.0,1.6301703163017005
537,Ford Mustang 428 Cobra Jet 7.0 V8,Ford,1968,1960s,335,440.0,,427.7,127.0,1.4751210920299394
538,Bristol 411 6.3 V8,Bristol,1969,1960s,335,425.0,,383.5,143.0,1.67667667667668
539,Porsche Macan S 3.0 V6 Twin Turbo,Porsche,2013,2010s,335,339.0,,182.8,158.0,1.8652561247216004
540,Ferrari 412 i 4.9 V12,Ferrari,1986,1980s,335,333.0,,301.5,158.0,1.8059299191374696
541,Porsche Boxster GTS,Porsche,2014,2010s,335,280.0,4.7,209.6,175.0,1.34538152610442
542,Porsche Boxster GTS PDK,Porsche,2014,2010s,335,280.0,4.6,209.6,173.0,1.3752052545156
543,Porsche Cayman GTS 3.4L,Porsche,2014,2010s,335,280.0,4.6,209.6,177.0,1.34538152610442
544,Porsche Cayman GTS PDK 3.4L,Porsche,2014,2010s,335,280.0,4.5,209.6,176.0,1.3752052545156
545,Nissan 370Z 3.7 V6 Roadster,Nissan,2009,2000s,332,270.0,,225.5,155.0,1.55430711610487
546,Aston-Martin Virage 5.3 V8 1988,Aston-Martin,1988,1980s,330,350.0,,325.9,157.0,1.95035460992908
547,Chrysler Crossfire 3.2 V6 SRT-6 2d Auto,Chrysler,2004,2000s,330,310.0,,195.2,155.0,1.5096065873741995
548,Infiniti G37 3.7 V6 S,Infiniti,2009,2000s,330,270.0,,225.5,155.0,1.6633064516129
549,Maserati Ghibli 2.0 Turbo Cup,Maserati,1995,1990s,330,279.0,,121.8,169.0,1.36307311028501
550,DeTomaso Pantera L 5.7L V8,DeTomaso,1973,1970s,330,325.0,,351.6,158.0,1.32850241545894
551,Maserati 5000 GT,Maserati,1959,1950s,330,330.0,,301.3,170.0,1.99637023593466
552,Jensen Interceptor Mk 2 6.3L V8,Jensen,1969,1960s,330,425.0,,383.5,137.0,1.6751269035533
553,Jensen CV8 FF 6.3L V8,Jensen,1965,1960s,330,425.0,,383.5,129.0,1.5942028985507202
554,Buick Riviera 7.5 V8,Buick,1971,1970s,330,455.0,,455.1,125.0,2.00974421437272
555,Audi A5 S5 3.0 Quattro Cabriolet,Audi,2009,2000s,328,325.0,,182.7,155.0,1.87535734705546
556,BMW 7 Series 745i Auto,BMW,2001,2000s,328,332.0,,268.3,155.0,1.9454329774614496
557,Audi A4 S4 3.0L V6 Supercharged,Audi,2012,2010s,328,325.0,,182.7,155.0,1.78067318132465
558,Audi A4 S4 3.0 V6,Audi,2008,2000s,328,325.0,,182.7,155.0,1.65072974333166
559,Porsche Panamera S E Hybrid 3.0 V6,Porsche,2013,2010s,328,325.0,,182.7,168.0,2.09584664536741
560,Audi A4 S4 3.0 V6,Audi,2014,2010s,328,325.0,,182.7,155.0,1.75026680896478
561,Audi A4 S4 3.0 V6 S-Tronic,Audi,2014,2010s,328,325.0,,182.7,155.0,1.7855198693522
562,BMW 7 Series 750i (E38),BMW,1999,1990s,326,361.0,,328.2,154.0,2.0413274890419504
563,BMW 7 Series 750i E38 Auto,BMW,1995,1990s,326,361.0,,328.2,155.0,2.049025769956
564,Mitsubishi Lancer Evo IX FQ 320,Mitsubishi,2005,2000s,326,305.0,4.4,121.8,157.0,1.4003436426116798
565,Toyota Supra 3.0 Turbo,Toyota,1993,1990s,326,325.0,,182.8,156.0,1.56505040806529
566,Toyota Supra 3.0 Turbo Auto,Toyota,1993,1990s,326,325.0,,182.8,155.0,1.56505040806529
567,Maserati Shamal 3.2L V8 BiTurbo,Maserati,1992,1990s,326,320.0,,196.3,168.0,1.4173913043478297
568,DeTomaso Pantera GTS 5.8 V8,DeTomaso,1973,1970s,326,326.0,,351.8,179.0,1.3825275657336702
569,Subaru Impreza WRX STI 330S - Hatch,Subaru,2008,2000s,325,347.0,4.6,149.9,155.0,1.5053265400648397
570,Plymouth Fury 384,Plymouth,1967,1960s,325,425.0,,384.1,118.0,1.95901145268234
571,Jensen Interceptor FF 6.3L V8,Jensen,1968,1960s,325,425.0,,383.5,130.0,1.83098591549296
572,Pontiac Firebird Formula W96 Ram Air,Pontiac,2001,2000s,325,350.0,,345.7,155.0,1.51515151515152
573,Chevrolet Camaro Z28 SS 5.7 V8,Chevrolet,2002,2000s,325,350.0,,345.7,157.0,1.5476190476190497
574,Pontiac GTO 6.4 V8,Pontiac,1964,1960s,325,428.0,,388.2,122.0,1.5424774560987202
575,Porsche 911 Turbo SE 930,Porsche,1986,1980s,325,344.0,,201.3,171.0,1.33525061626952
576,Buick Riviera 6.6 V8,Buick,1962,1960s,325,445.0,,400.0,123.0,1.9016968987712095
577,Pontiac Firebird 400,Pontiac,1967,1960s,325,410.0,,399.9,120.0,1.5102230483271395
578,Ford Mustang Mach 1 390 4 Speed,Ford,1969,1960s,324,427.0,,389.5,120.0,1.62
579,Volvo S60 Polestar,Volvo,2013,2010s,324,354.0,,180.2,155.0,1.7007874015748
580,Toyota Aurion TRD 3.5 V6,Toyota,2007,2000s,323,295.0,,210.8,155.0,1.63048965169107
581,Audi Q7 4.2 TDi,Audi,2007,2000s,322,561.0,,252.2,147.0,2.4210526315789496
582,Mercedes SL Class 500SL R129,Mercedes,1989,1980s,322,332.0,,303.4,155.0,1.88967136150235
583,Mercedes E Class 500 W124,Mercedes,1990,1990s,322,354.0,,303.4,156.0,1.7100371747211902
584,BMW Z3 M Coupe 3.2 2d,BMW,1998,1990s,321,258.0,,195.3,155.0,1.4505196565747898
585,BMW Z3 Roadster,BMW,2001,2000s,321,258.0,,198.0,155.0,1.4505196565747898
586,BMW 3 Series M3 Evolution E36,BMW,1996,1990s,321,258.0,,195.3,155.0,1.4711274060495
587,Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo,Vauxhall-Opel,2010,2010s,321,321.0,,170.3,155.0,1.8259385665529
588,Cadillac STS 4.6 V8 Sport Luxury,Cadillac,2005,2000s,320,315.0,,278.5,155.0,1.8669778296382704
589,MG SV 5.0 V8,MG,2004,2000s,320,302.0,,280.7,165.0,1.49532710280374
590,Mitsubishi 3000 GT VR-4,Mitsubishi,1994,1990s,320,315.0,,181.3,155.0,1.7250673854447398
591,TVR Chimaera 5.0,TVR,1993,1990s,320,320.0,4.1,304.3,163.0,1.06030483764082
592,TVR Griffith 500,TVR,1993,1990s,320,320.0,4.1,304.3,167.0,1.06030483764082
593,Ford Mustang 4th Gen SVT Cobra Coupe,Ford,1999,1990s,320,317.0,,280.7,155.0,1.5556635877491496
594,Porsche 928 S4 5.0L V8,Porsche,1986,1980s,320,318.0,,302.4,168.0,1.5802469135802502
595,Lamborghini 400 GT 2+2 3.9L V12,Lamborghini,1965,1960s,320,262.0,,239.7,155.0,1.4726184997699
596,TVR Chimaera 500 5.0L V8,TVR,2001,2000s,320,320.0,4.1,304.9,167.0,1.06030483764082
597,Porsche Cayman S 3.4l,Porsche,2012,2010s,320,273.0,,209.6,176.0,1.32013201320132
598,Lamborghini Islero 3.9L V12,Lamborghini,1968,1960s,320,275.0,,239.7,165.0,1.2683313515655998
599,Chevrolet Camaro Z28 SS 5.7 V8,Chevrolet,1998,1990s,320,345.0,,345.7,160.0,1.52453549309195
600,Ford Fairlane GTA 390 6.4 V8,Ford,1967,1960s,320,427.0,,389.5,130.0,1.61861406170966
601,Bentley Mulsanne Turbo R,Bentley,1992,1990s,320,455.0,,411.9,137.0,2.4114544084400897
602,TVR T350 T 3.6,TVR,2004,2000s,318,290.0,4.4,219.9,175.0,1.1003460207612503
603,Porsche 911 Carrera 4 996,Porsche,2002,2000s,316,273.0,,219.4,174.0,1.4050689195197898
604,Subaru Impreza RB320 - Hawkeye,Subaru,2007,2000s,316,332.0,,149.9,158.0,1.49550402271652
605,Subaru Impreza WRX STI 320R - Saloon,Subaru,2011,2010s,316,332.0,,149.9,158.0,1.5054787994283
606,Ferrari 365 California 4.4 V12,Ferrari,1966,1960s,316,268.0,,267.8,151.0,1.50047483380817
607,Mercedes SL Class 500,Mercedes,1997,1990s,315,345.0,,303.4,155.0,1.7969195664575002
608,Porsche Cayman S 3.4,Porsche,2009,2000s,315,273.0,,209.6,172.0,1.3501928846978102
609,Volvo S80 4.4 V8 AWD,Volvo,2006,2000s,315,325.0,,269.3,155.0,1.7422566371681398
610,Subaru Impreza WRX STI R205 Spec C - Hatch,Subaru,2010,2010s,315,318.0,3.7,121.6,155.0,1.4705882352941195
611,AMC AMX 6.4L V8 7030,AMC,1969,1960s,315,425.0,,389.6,122.0,1.45429362880886
612,BMW 1 Series M135i F20,BMW,2012,2010s,315,332.0,,181.7,155.0,1.50501672240803
613,Subaru Impreza WRX STI S206,Subaru,2011,2010s,315,318.0,4.5,121.6,155.0,1.4705882352941195
614,Infiniti FX 37 3.7 V6,Infiniti,2011,2010s,315,266.0,,225.5,145.0,2.01277955271566
615,Bentley Continental R 6.8 V8 Turbo,Bentley,1991,1990s,315,485.0,,228.8,145.0,2.42307692307692
616,Jaguar XJ R-S 6.0 V12,Jaguar,1989,1980s,314,362.0,,365.7,160.0,1.80045871559633
617,Aston-Martin DB4 GT Zagato,Aston-Martin,1959,1950s,314,278.0,,223.9,153.0,1.2514946193702696
618,Porsche Boxster S 3.4L,Porsche,2012,2010s,311,266.0,,209.6,173.0,1.32003395585739
619,Caterham 7 620 R 2.0 L Supercharged,Caterham,2013,2010s,311,219.0,2.8,121.9,155.0,0.5450403084472479
620,Porsche Boxster S PDK,Porsche,2012,2010s,311,266.0,,209.6,172.0,1.3504125054277003
621,Audi A8 4.2 Quattro,Audi,1999,1990s,310,302.0,,254.5,155.0,1.72509738452977
622,Noble M12 GTO 2.6 V6 Turbo,Noble,2001,2000s,310,320.0,3.9,158.3,155.0,0.9800822004426178
623,Aston-Martin Lagonda Series 1 5.3L V8,Aston-Martin,1974,1970s,310,369.0,,325.9,149.0,2.0
624,Aston-Martin Lagonda Series 2,Aston-Martin,1976,1970s,310,369.0,,325.9,140.0,1.9910083493898496
625,Oldsmobile Delmont 88 7.5L V8,Oldsmobile,1968,1960s,310,490.0,,454.8,120.0,1.88564476885645
626,Ginetta G60 3.7 V6,Ginetta,2011,2010s,310,288.0,,227.3,165.0,1.0801393728223
627,Dodge Dart Phoenix 5.9 V8 360 Hardtop,Dodge,1960,1960s,310,435.0,,360.8,119.0,1.72031076581576
628,Audi A7 3.0 TDI 310,Audi,2011,2010s,309,479.0,,181.0,155.0,1.9252336448598095
629,Volkswagen(VW) Touareg 4.9 V10,Volkswagen,2002,2000s,308,553.0,,300.2,142.0,2.5245901639344304
630,Ford GT 40,Ford,1967,1960s,306,329.0,,288.4,164.0,0.9980430528375732
631,Ford Mustang GT 350 Shelby,Ford,1965,1960s,306,329.0,,288.4,134.0,1.26550868486352
632,Lexus IS 350 3.5 V6,Lexus,2006,2000s,306,277.0,,210.8,142.0,1.6433941997851798
633,Audi Quattro Sport 2.2 T,Audi,1984,1980s,306,258.0,,130.2,154.0,1.27340823970037
634,Maserati Bora 4.7 V8,Maserati,1971,1970s,306,339.0,,287.9,168.0,1.5501519756838902
635,Porsche Panamera 3.6 V6,Porsche,2013,2010s,306,295.0,,219.9,161.0,1.77083333333333
636,Lexus IS 350,Lexus,2013,2010s,306,277.0,,210.8,142.0,1.6407506702412902
637,Lexus GS 350,Lexus,2011,2010s,306,277.0,,210.8,142.0,1.7210348706411698
638,Aston-Martin Lagonda Series 4 5.3L V8,Aston-Martin,1987,1980s,305,320.0,,325.9,143.0,2.0962199312714795
639,Ford Mustang Mach 1,Ford,2003,2000s,305,320.0,,280.7,156.0,1.57216494845361
640,DeTomaso Pantera GT5 S 4.9 V8,DeTomaso,1990,1990s,305,333.0,,301.5,137.0,1.4600287218765002
641,DeTomaso Mangusta 4.7 V8,DeTomaso,1967,1960s,305,392.0,,288.4,155.0,1.3220632856523598
642,Cadillac CTS 3.6 V6 Sport 4d Auto,Cadillac,2008,2000s,304,273.0,,217.4,155.0,1.82912154031288
643,Ford Thunderbird 352 Special Overdrive 2nd Gen.,Ford,1958,1950s,304,380.0,,351.8,124.0,1.8905472636815903
644,Ford Thunderbird 390 Convertible 3rd Gen.,Ford,1961,1960s,304,427.0,,389.5,125.0,1.96002578981302
645,Ford Thunderbird 390 Convertible 4th Gen.,Ford,1964,1960s,304,427.0,,389.5,124.0,2.09078404401651
646,Aston-Martin Volante 5.3L V8,Aston-Martin,1988,1980s,304,330.0,,325.9,162.0,1.6814159292035404
647,Mercedes 600 W-100,Mercedes,1964,1960s,304,434.0,,386.4,127.0,2.4755700325732897
648,Lexus GS 350,Lexus,2008,2000s,303,274.0,,210.8,143.0,1.7215909090909098
649,BMW 1 Series 135i 2d Coupe M-Sport,BMW,2007,2000s,302,295.0,,181.7,155.0,1.56072351421189
650,BMW 3 Series 335i M-Sport 2d E90,BMW,2006,2000s,302,295.0,,181.7,155.0,1.61066666666667
651,BMW Z4 35i sDrive 2d,BMW,2009,2000s,302,295.0,,181.7,155.0,1.60042395336513
652,BMW 3 Series 335i F30,BMW,2011,2010s,302,295.0,,181.7,155.0,1.5853018372703398
653,Aston-Martin DB4 GT,Aston-Martin,1959,1950s,302,270.0,,223.9,152.0,1.26944094157209
654,BMW 3 Series 335i Gran Turismo F34,BMW,2013,2010s,302,295.0,,181.7,155.0,1.7159090909090895
655,BMW 4 Series 435i Coupe F32,BMW,2013,2010s,302,295.0,,181.7,155.0,1.5853018372703398
656,Mercedes C Class 43 AMG,Mercedes,1997,1990s,302,302.0,,260.3,155.0,1.57046281851274
657,Ford Focus 2.5 RS,Ford,2009,2000s,301,325.0,,153.9,155.0,1.4675767918088698
658,Mercedes SLK Class 350 Auto,Mercedes,2008,2000s,301,266.0,,213.4,155.0,1.4856860809476795
659,Mitsubishi Lancer Evo VIII MR FQ 300,Mitsubishi,2003,2000s,301,300.0,,121.8,157.0,1.4104967197750695
660,Porsche 968 3.0 Turbo S,Porsche,1993,1990s,301,369.0,4.7,182.4,175.0,1.3700500682749202
661,Ariel Atom 300 Supercharged,Ariel,1999,1990s,300,162.0,3.3,121.9,121.0,0.5500550055005501
662,Audi A6 4.2 Quattro,Audi,1998,1990s,300,295.0,,254.5,155.0,1.7291066282420695
663,BMW Alpina Z4 Roadster S,BMW,2004,2000s,300,267.0,,204.1,165.0,4.8
664,Ford Mustang GT 4.6 V8,Ford,2004,2000s,300,320.0,,281.0,150.0,1.58478605388273
665,Lexus SC 430 4.3,Lexus,2001,2000s,300,325.0,,261.9,155.0,1.7421602787456398
666,Land-Rover Discovery 3 4.4 V8,Land-Rover,2004,2000s,300,315.0,,268.1,121.0,2.46103363412633
667,Subaru Impreza WRX STi PPP,Subaru,2003,2000s,300,299.0,,121.6,155.0,1.4705882352941195
668,Pontiac Bonneville 6.4L V8,Pontiac,1960,1960s,300,420.0,,388.7,113.0,1.98150594451783
669,Ford Falcon 4th Gen 351 V8 4-speed,Ford,1970,1970s,300,380.0,,351.8,127.0,1.5748031496063002
670,Aston-Martin Lagonda Series 3 5.3L V8,Aston-Martin,1986,1980s,300,320.0,,325.9,143.0,2.09643605870021
671,Porsche 928 S 4.7L V8,Porsche,1980,1980s,300,284.0,,284.6,155.0,1.5
672,Lincoln Continental 7.0L V8,Lincoln,1962,1960s,300,465.0,,429.7,117.0,2.32919254658385
673,Jaguar XJ 8 4.2 V8,Jaguar,2004,2000s,300,310.0,,256.0,155.0,1.6393442622950798
674,Ferrari 330 GTC,Ferrari,1966,1960s,300,288.0,,242.0,153.0,1.4333492594362198
675,Ferrari 330 GTS,Ferrari,1966,1960s,300,288.0,,242.0,146.0,1.2970168612192
676,Dodge Charger SXT Blacktop 3.6L V6,Dodge,2012,2010s,300,264.0,,219.9,184.0,1.81378476420798
677,Pontiac Tempest GT-37 6.6 V8,Pontiac,1971,1970s,300,400.0,,399.9,130.0,1.71526586620926
678,Volvo S60 T6 3.0 Turbo,Volvo,2013,2010s,300,325.0,,180.2,155.0,1.70068027210884
679,Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic,Chevrolet,1970,1970s,300,380.0,,349.8,120.0,1.6277807921866498
680,Ferrari Mondial t,Ferrari,1990,1990s,299,238.0,,207.7,153.0,1.5032679738562102
681,Jaguar S Type 4.2 V8 SE,Jaguar,2002,2000s,298,303.0,,256.0,155.0,1.73558532323821
682,BMW 8 Series 850i 2d Auto,BMW,1990,1990s,296,332.0,,304.3,155.0,1.79285281647486
683,Porsche 911 Carrera 996,Porsche,1997,1990s,296,258.0,4.6,206.6,173.0,1.32024977698484
684,Volvo S60 2.5R,Volvo,2003,2000s,296,295.0,,153.8,155.0,1.5202876219825403
685,Ferrari 250 GTO,Ferrari,1962,1960s,296,217.0,,180.2,158.0,0.9502407704654902
686,Audi A7 3.0 TFSI Quattro,Audi,2010,2010s,296,325.0,,182.7,155.0,1.77033492822967
687,Subaru Legacy B4 2.0 GT DIT,Subaru,2012,2010s,296,295.0,,121.9,155.0,1.56035846072746
688,Iso Grifo GL 300 5.4L V8,Iso,1965,1960s,296,360.0,,326.7,143.0,1.4502694757471797
689,Porsche 911 Carrera 4 996,Porsche,1998,1990s,296,258.0,,206.6,171.0,1.42034548944338
690,Porsche 911 Turbo,Porsche,1977,1970s,296,304.0,,201.3,162.0,1.30052724077329
691,Porsche Panamera Diesel 3.0 V6 Turbo,Porsche,2013,2010s,296,479.0,,181.0,161.0,1.90109184328838
692,Audi A3 S3 2.0 Turbo,Audi,2013,2010s,296,280.0,,121.0,155.0,1.43064282261962
693,Audi A3 S3 2.0 Turbo S-Tronic,Audi,2013,2010s,296,280.0,,121.0,155.0,1.4502694757471797
694,Audi A3 S3 2.0 Turbo,Audi,2012,2010s,296,280.0,,121.0,155.0,1.4704421261798302
695,Audi A3 S3 2.0 Turbo S-Tronic,Audi,2012,2010s,296,280.0,4.7,121.0,155.0,1.49043303121853
696,Audi A3 S3 2.0 Turbo Sportback,Audi,2012,2010s,296,280.0,,121.0,155.0,1.5002534211860103
697,Audi A3 S3 2.0 Turbo S-Tronic Sportback,Audi,2012,2010s,296,280.0,,121.0,155.0,1.5202876219825403
698,Mitsubishi Lancer Evo X RS,Mitsubishi,2008,2000s,295,311.0,,121.9,155.0,1.42031776600867
699,Nissan 350Z Roadster 300bhp,Nissan,2006,2000s,295,268.0,,213.4,155.0,1.6316371681415902
700,Nissan 350Z 300 GT Coupe,Nissan,2003,2000s,295,268.0,,213.4,155.0,1.5253360910030995
701,Land-Rover Range Rover 4.4 V8,Land-Rover,2005,2000s,295,325.0,,268.3,130.0,2.4810765349032797
702,Subaru Impreza S201 STI,Subaru,2000,2000s,295,260.0,4.7,121.6,135.0,1.27045650301464
703,KTM X-Bow R 2.0 Turbo,KTM,2011,2010s,295,295.0,3.6,121.0,144.0,0.7900374933047669
704,Volkswagen(VW) Passat R36 3.6 V6,Volkswagen,2008,2000s,295,258.0,,219.5,155.0,1.68957617411226
705,Ferrari 348 tb,Ferrari,1989,1980s,295,238.0,,207.7,171.0,1.3901979264844502
706,KTM X-Bow R 2.0 Turbo,KTM,2013,2010s,295,295.0,3.9,121.0,144.0,0.7900374933047669
707,Ford Mustang Boss 302,Ford,1969,1960s,294,290.0,,301.5,131.0,1.45041933892452
708,Porsche Cayman S 3.4 Turbo,Porsche,2005,2000s,291,251.0,,206.6,171.0,1.4153696498054495
709,BMW 3 Series M3 GT E36,BMW,1995,1990s,291,238.0,,182.4,155.0,1.46011038635223
710,Mitsubishi Lancer Evo GSR,Mitsubishi,2012,2010s,291,270.0,,121.9,149.0,1.5953947368421098
711,Honda NSX R 3.2 V6,Honda,2002,2000s,290,224.0,4.6,193.9,165.0,1.2702584318878702
712,Plymouth Road Runner 440 V8 1st Gen,Plymouth,1969,1960s,290,380.0,,439.7,103.0,1.6919486581096796
713,Chevrolet Camaro Z28 Sport Coupe 1st Gen,Chevrolet,1967,1960s,290,290.0,,301.5,137.0,1.3902205177373
714,Plymouth AAR Cuda 340 V8,Plymouth,1970,1970s,290,345.0,,339.4,137.0,1.5942825728422203
715,Honda NSX T 3.2 V6,Honda,1997,1990s,290,224.0,,193.9,168.0,1.4023210831721495
716,BMW 7 Series 740i E38 Auto,BMW,1998,1990s,286,325.0,,268.3,155.0,1.75030599755202
717,BMW 3 Series M3 E36,BMW,1993,1990s,286,236.0,,182.4,162.0,1.52046783625731
718,BMW 5 Series M5 E28,BMW,1985,1980s,286,250.0,,210.7,151.0,1.4314314314314298
719,Morgan Aero 8 4.4 V8,Morgan,2000,2000s,286,325.0,,268.3,160.0,0.9711375212224108
