,date,open,high,low,close,adj_close,volume,stock
4835,2019-03-25,1757.790039,1782.680054,1747.5,1774.2600100000002,1774.2600100000002,5103800,amzn
4836,2019-03-26,1793.0,1805.77002,1773.359985,1783.7600100000002,1783.7600100000002,4865900,amzn
4837,2019-03-27,1784.130005,1787.5,1745.680054,1765.699951,1765.699951,4324800,amzn
4838,2019-03-28,1770.0,1777.930054,1753.469971,1773.4200440000002,1773.4200440000002,3043000,amzn
4839,2019-03-29,1786.5799559999998,1792.859985,1776.630005,1780.75,1780.75,3320800,amzn
4840,2019-04-01,1800.109985,1815.670044,1798.72998,1814.189941,1814.189941,4238800,amzn
4841,2019-04-02,1811.02002,1820.0,1805.119995,1813.97998,1813.97998,3448100,amzn
4842,2019-04-03,1826.719971,1830.0,1809.619995,1820.699951,1820.699951,3980600,amzn
4843,2019-04-04,1820.650024,1828.75,1804.199951,1818.859985,1818.859985,3623900,amzn
4844,2019-04-05,1829.0,1838.579956,1825.189941,1837.280029,1837.280029,3640500,amzn
4845,2019-04-08,1833.22998,1850.199951,1825.109985,1849.859985,1849.859985,3752800,amzn
4846,2019-04-09,1845.48999,1853.089966,1831.780029,1835.839966,1835.839966,3714400,amzn
4847,2019-04-10,1841.0,1848.0,1828.810059,1847.329956,1847.329956,2964000,amzn
4848,2019-04-11,1848.699951,1849.949951,1840.310059,1844.069946,1844.069946,2654800,amzn
4849,2019-04-12,1848.400024,1851.5,1841.300049,1843.060059,1843.060059,3114400,amzn
4850,2019-04-15,1842.0,1846.849976,1818.900024,1844.869995,1844.869995,3724400,amzn
4851,2019-04-16,1851.349976,1869.77002,1848.0,1863.040039,1863.040039,3044600,amzn
4852,2019-04-17,1872.98999,1876.469971,1860.439941,1864.819946,1864.819946,2893500,amzn
4853,2019-04-18,1868.790039,1870.819946,1859.47998,1861.689941,1861.689941,2749900,amzn
4854,2019-04-22,1855.400024,1888.420044,1845.640015,1887.310059,1887.310059,3373800,amzn
4855,2019-04-23,1891.199951,1929.26001,1889.579956,1923.77002,1923.77002,4640400,amzn
4856,2019-04-24,1925.0,1929.689941,1898.160034,1901.75,1901.75,3675800,amzn
4857,2019-04-25,1917.0,1922.449951,1900.310059,1902.25,1902.25,6099100,amzn
4858,2019-04-26,1929.0,1951.0,1898.0,1950.630005,1950.630005,8432600,amzn
4859,2019-04-29,1949.0,1956.339966,1934.089966,1938.430054,1938.430054,4021300,amzn
4860,2019-04-30,1930.099976,1935.709961,1906.949951,1926.52002,1926.52002,3506000,amzn
4861,2019-05-01,1933.089966,1943.640015,1910.550049,1911.52002,1911.52002,3117000,amzn
4862,2019-05-02,1913.329956,1921.550049,1881.869995,1900.819946,1900.819946,3962900,amzn
4863,2019-05-03,1949.0,1964.400024,1936.0,1962.459961,1962.459961,6381600,amzn
4864,2019-05-06,1917.97998,1959.0,1910.5,1950.550049,1950.550049,5417800,amzn
4865,2019-05-07,1939.98999,1949.099976,1903.380005,1921.0,1921.0,5902100,amzn
4866,2019-05-08,1918.869995,1935.369995,1910.0,1917.77002,1917.77002,4078600,amzn
4867,2019-05-09,1900.0,1909.400024,1876.0,1899.869995,1899.869995,5308300,amzn
4868,2019-05-10,1898.0,1903.790039,1856.0,1889.97998,1889.97998,5718000,amzn
4869,2019-05-13,1836.560059,1846.540039,1818.0,1822.680054,1822.680054,5783400,amzn
4870,2019-05-14,1839.5,1852.439941,1815.75,1840.119995,1840.119995,4629100,amzn
4871,2019-05-15,1827.949951,1874.430054,1823.0,1871.150024,1871.150024,4692600,amzn
4872,2019-05-16,1885.939941,1917.51001,1882.290039,1907.569946,1907.569946,4707800,amzn
4873,2019-05-17,1893.050049,1910.530029,1867.329956,1869.0,1869.0,4736600,amzn
4874,2019-05-20,1852.689941,1867.780029,1835.540039,1858.969971,1858.969971,3798200,amzn
4875,2019-05-21,1874.790039,1879.0,1846.0,1857.52002,1857.52002,4005100,amzn
4876,2019-05-22,1851.780029,1871.48999,1851.0,1859.680054,1859.680054,2936600,amzn
4877,2019-05-23,1836.589966,1844.0,1804.199951,1815.47998,1815.47998,4424300,amzn
4878,2019-05-24,1835.890015,1841.76001,1817.849976,1823.280029,1823.280029,3369700,amzn
4879,2019-05-28,1832.75,1849.27002,1827.349976,1836.430054,1836.430054,3200000,amzn
4880,2019-05-29,1823.119995,1830.0,1807.530029,1819.189941,1819.189941,4279000,amzn
4881,2019-05-30,1825.48999,1829.469971,1807.829956,1816.319946,1816.319946,3146900,amzn
4882,2019-05-31,1790.0100100000002,1795.589966,1772.699951,1775.069946,1775.069946,4618800,amzn
4883,2019-06-03,1760.0100100000002,1766.290039,1672.0,1692.689941,1692.689941,9098700,amzn
4884,2019-06-04,1699.2399899999998,1730.819946,1680.890015,1729.560059,1729.560059,5679100,amzn
4885,2019-06-05,1749.5999760000002,1752.0,1715.25,1738.5,1738.5,4239800,amzn
4886,2019-06-06,1737.709961,1760.0,1726.130005,1754.359985,1754.359985,3689300,amzn
4887,2019-06-07,1763.699951,1806.25,1759.4899899999998,1804.030029,1804.030029,4808200,amzn
4888,2019-06-10,1822.0,1884.869995,1818.0,1860.630005,1860.630005,5371000,amzn
4889,2019-06-11,1883.25,1893.699951,1858.0,1863.699951,1863.699951,4042700,amzn
4890,2019-06-12,1853.97998,1865.0,1844.380005,1855.319946,1855.319946,2674500,amzn
4891,2019-06-13,1866.719971,1883.089966,1862.219971,1870.300049,1870.300049,2795800,amzn
4892,2019-06-14,1864.0,1876.0,1859.0,1869.670044,1869.670044,2851200,amzn
4893,2019-06-17,1876.5,1895.689941,1875.449951,1886.030029,1886.030029,2634300,amzn
4894,2019-06-18,1901.349976,1921.670044,1899.790039,1901.369995,1901.369995,3895700,amzn
4895,2019-06-19,1907.839966,1919.579956,1892.469971,1908.790039,1908.790039,2895300,amzn
4896,2019-06-20,1933.329956,1935.199951,1905.800049,1918.189941,1918.189941,3217200,amzn
4897,2019-06-21,1916.099976,1925.949951,1907.579956,1911.300049,1911.300049,3933600,amzn
4898,2019-06-24,1912.660034,1916.859985,1901.300049,1913.900024,1913.900024,2283000,amzn
4899,2019-06-25,1911.839966,1916.390015,1872.420044,1878.27002,1878.27002,3012300,amzn
4900,2019-06-26,1892.47998,1903.800049,1887.319946,1897.829956,1897.829956,2441900,amzn
4901,2019-06-27,1902.0,1911.23999,1898.040039,1904.280029,1904.280029,2141700,amzn
4902,2019-06-28,1909.099976,1912.939941,1884.0,1893.630005,1893.630005,3037400,amzn
4903,2019-07-01,1922.97998,1929.819946,1914.660034,1922.189941,1922.189941,3203300,amzn
4904,2019-07-02,1919.380005,1934.790039,1906.630005,1934.310059,1934.310059,2645900,amzn
4905,2019-07-03,1935.890015,1941.589966,1930.5,1939.0,1939.0,1690300,amzn
4906,2019-07-05,1928.599976,1945.900024,1925.300049,1942.910034,1942.910034,2628400,amzn
4907,2019-07-08,1934.119995,1956.0,1928.25,1952.319946,1952.319946,2883400,amzn
4908,2019-07-09,1947.800049,1990.01001,1943.47998,1988.300049,1988.300049,4345700,amzn
4909,2019-07-10,1996.51001,2024.939941,1995.400024,2017.410034,2017.410034,4931900,amzn
4910,2019-07-11,2025.619995,2035.800049,1995.300049,2001.069946,2001.069946,4317800,amzn
4911,2019-07-12,2008.27002,2017.0,2003.869995,2011.0,2011.0,2509300,amzn
4912,2019-07-15,2021.400024,2022.900024,2001.550049,2020.98999,2020.98999,2981300,amzn
4913,2019-07-16,2010.579956,2026.319946,2001.219971,2009.900024,2009.900024,2618200,amzn
4914,2019-07-17,2007.050049,2012.0,1992.030029,1992.030029,1992.030029,2558800,amzn
4915,2019-07-18,1980.01001,1987.5,1951.550049,1977.900024,1977.900024,3504300,amzn
4916,2019-07-19,1991.209961,1996.0,1962.22998,1964.52002,1964.52002,3185600,amzn
4917,2019-07-22,1971.140015,1989.0,1958.26001,1985.630005,1985.630005,2900000,amzn
4918,2019-07-23,1995.98999,1997.790039,1973.130005,1994.48999,1994.48999,2703500,amzn
4919,2019-07-24,1969.300049,2001.300049,1965.869995,2000.810059,2000.810059,2631300,amzn
4920,2019-07-25,2001.0,2001.199951,1972.719971,1973.819946,1973.819946,4136500,amzn
4921,2019-07-26,1942.0,1950.900024,1924.51001,1943.050049,1943.050049,4927100,amzn
4922,2019-07-29,1930.0,1932.22998,1890.540039,1912.449951,1912.449951,4493200,amzn
4923,2019-07-30,1891.119995,1909.890015,1883.47998,1898.530029,1898.530029,2910900,amzn
4924,2019-07-31,1898.109985,1899.550049,1849.439941,1866.780029,1866.780029,4470700,amzn
4925,2019-08-01,1871.719971,1897.920044,1844.01001,1855.319946,1855.319946,4713300,amzn
4926,2019-08-02,1845.069946,1846.359985,1808.02002,1823.23999,1823.23999,4956200,amzn
4927,2019-08-05,1770.219971,1788.6700440000002,1748.780029,1765.130005,1765.130005,6058200,amzn
4928,2019-08-06,1792.22998,1793.77002,1753.4000239999998,1787.8299559999998,1787.8299559999998,5070300,amzn
4929,2019-08-07,1773.9899899999998,1798.930054,1757.0,1793.4000239999998,1793.4000239999998,4526900,amzn
4930,2019-08-08,1806.0,1834.26001,1798.109985,1832.890015,1832.890015,3701200,amzn
4931,2019-08-09,1828.949951,1831.089966,1802.219971,1807.579956,1807.579956,2879800,amzn
4932,2019-08-12,1795.9899899999998,1800.97998,1777.0,1784.9200440000002,1784.9200440000002,2905500,amzn
4933,2019-08-13,1783.0,1831.73999,1780.0,1824.339966,1824.339966,3994000,amzn
4934,2019-08-14,1793.0100100000002,1795.6500239999998,1757.219971,1762.959961,1762.959961,4893600,amzn
4935,2019-08-15,1781.9899899999998,1788.0,1761.959961,1776.119995,1776.119995,3759100,amzn
4936,2019-08-16,1792.890015,1802.910034,1784.550049,1792.569946,1792.569946,3018000,amzn
4937,2019-08-19,1818.079956,1826.0,1812.609985,1816.119995,1816.119995,2816300,amzn
4938,2019-08-20,1814.5,1816.819946,1799.880005,1801.380005,1801.380005,1929500,amzn
4939,2019-08-21,1819.390015,1829.579956,1815.0,1823.540039,1823.540039,2031800,amzn
4940,2019-08-22,1828.0,1829.410034,1800.0999760000002,1804.660034,1804.660034,2653500,amzn
4941,2019-08-23,1793.030029,1804.900024,1745.22998,1749.619995,1749.619995,5270800,amzn
4942,2019-08-26,1766.910034,1770.0,1743.5100100000002,1768.869995,1768.869995,3080000,amzn
4943,2019-08-27,1775.72998,1779.4000239999998,1746.680054,1761.8299559999998,1761.8299559999998,3019700,amzn
4944,2019-08-28,1755.0,1767.859985,1744.050049,1764.25,1764.25,2419700,amzn
4945,2019-08-29,1783.0,1798.550049,1777.25,1786.4000239999998,1786.4000239999998,3015100,amzn
4946,2019-08-30,1797.4899899999998,1799.7399899999998,1764.569946,1776.290039,1776.290039,3058700,amzn
4947,2019-09-03,1770.0,1800.800049,1768.0,1789.839966,1789.839966,3543000,amzn
4948,2019-09-04,1805.0,1807.630005,1796.22998,1800.619995,1800.619995,2324100,amzn
4949,2019-09-05,1821.949951,1842.0,1815.579956,1840.719971,1840.719971,3310800,amzn
4950,2019-09-06,1838.219971,1840.650024,1826.400024,1833.51001,1833.51001,2496900,amzn
4951,2019-09-09,1841.0,1850.0,1824.609985,1831.349976,1831.349976,2999500,amzn
4952,2019-09-10,1822.75,1825.810059,1805.339966,1820.550049,1820.550049,2613900,amzn
4953,2019-09-11,1812.140015,1833.420044,1809.079956,1822.98999,1822.98999,2432800,amzn
4954,2019-09-12,1837.630005,1853.660034,1834.280029,1843.550049,1843.550049,2823500,amzn
4955,2019-09-13,1842.01001,1846.119995,1835.170044,1839.339966,1839.339966,1971300,amzn
4956,2019-09-16,1824.02002,1825.689941,1800.199951,1807.839966,1807.839966,3675500,amzn
4957,2019-09-17,1807.079956,1823.98999,1804.099976,1822.550049,1822.550049,1982400,amzn
4958,2019-09-18,1817.040039,1822.060059,1795.5,1817.459961,1817.459961,2505600,amzn
4959,2019-09-19,1821.02002,1832.569946,1817.900024,1821.5,1821.5,2031500,amzn
4960,2019-09-20,1821.709961,1830.630005,1780.9200440000002,1794.160034,1794.160034,5341900,amzn
4961,2019-09-23,1777.0,1792.699951,1767.319946,1785.300049,1785.300049,2922300,amzn
4962,2019-09-24,1790.609985,1795.709961,1735.550049,1741.609985,1741.609985,4616000,amzn
4963,2019-09-25,1747.359985,1773.0,1723.0,1768.3299559999998,1768.3299559999998,3493200,amzn
4964,2019-09-26,1762.790039,1763.369995,1731.5,1739.839966,1739.839966,3536800,amzn
4965,2019-09-27,1748.0,1749.119995,1713.819946,1725.449951,1725.449951,3907200,amzn
4966,2019-09-30,1726.9899899999998,1737.459961,1709.219971,1735.910034,1735.910034,2644700,amzn
4967,2019-10-01,1746.0,1755.5999760000002,1728.410034,1735.6500239999998,1735.6500239999998,3084500,amzn
4968,2019-10-02,1727.7399899999998,1728.890015,1705.0,1713.22998,1713.22998,3301100,amzn
4969,2019-10-03,1713.0,1725.0,1685.060059,1724.4200440000002,1724.4200440000002,3468200,amzn
4970,2019-10-04,1726.02002,1740.5799559999998,1719.22998,1739.6500239999998,1739.6500239999998,2471900,amzn
4971,2019-10-07,1731.630005,1747.8299559999998,1723.699951,1732.660034,1732.660034,2154700,amzn
4972,2019-10-08,1722.4899899999998,1727.0,1705.0,1705.5100100000002,1705.5100100000002,2542000,amzn
4973,2019-10-09,1719.609985,1729.949951,1714.359985,1721.9899899999998,1721.9899899999998,2043500,amzn
4974,2019-10-10,1725.2399899999998,1738.290039,1713.75,1720.2600100000002,1720.2600100000002,2575200,amzn
4975,2019-10-11,1742.9200440000002,1745.449951,1729.859985,1731.9200440000002,1731.9200440000002,3255000,amzn
4976,2019-10-14,1728.910034,1741.890015,1722.0,1736.430054,1736.430054,1910200,amzn
4977,2019-10-15,1742.140015,1776.449951,1740.619995,1767.380005,1767.380005,3111700,amzn
4978,2019-10-16,1773.3299559999998,1786.2399899999998,1770.52002,1777.430054,1777.430054,2763400,amzn
4979,2019-10-17,1796.4899899999998,1798.8499760000002,1782.02002,1787.47998,1787.47998,2647400,amzn
4980,2019-10-18,1787.800049,1793.97998,1749.199951,1757.5100100000002,1757.5100100000002,3362500,amzn
4981,2019-10-21,1769.660034,1785.880005,1765.0,1785.660034,1785.660034,2130400,amzn
4982,2019-10-22,1788.1500239999998,1789.780029,1762.0,1765.72998,1765.72998,2111700,amzn
4983,2019-10-23,1761.300049,1770.050049,1742.0,1762.1700440000002,1762.1700440000002,2138200,amzn
4984,2019-10-24,1771.089966,1788.339966,1760.27002,1780.780029,1780.780029,4446100,amzn
4985,2019-10-25,1697.550049,1764.209961,1695.0,1761.3299559999998,1761.3299559999998,9626400,amzn
4986,2019-10-28,1748.060059,1778.699951,1742.5,1777.0799559999998,1777.0799559999998,3708900,amzn
4987,2019-10-29,1774.810059,1777.0,1755.810059,1762.709961,1762.709961,2276900,amzn
4988,2019-10-30,1760.2399899999998,1782.380005,1759.119995,1779.9899899999998,1779.9899899999998,2449400,amzn
4989,2019-10-31,1775.9899899999998,1792.0,1771.47998,1776.660034,1776.660034,2781200,amzn
4990,2019-11-01,1788.0100100000002,1797.449951,1785.209961,1791.439941,1791.439941,2790400,amzn
4991,2019-11-04,1801.0100100000002,1815.060059,1801.0100100000002,1804.660034,1804.660034,2771900,amzn
4992,2019-11-05,1809.160034,1810.25,1794.0,1801.709961,1801.709961,1885500,amzn
4993,2019-11-06,1801.0,1802.5,1788.5799559999998,1795.77002,1795.77002,2029800,amzn
4994,2019-11-07,1803.76001,1805.900024,1783.47998,1788.199951,1788.199951,2651100,amzn
4995,2019-11-08,1787.890015,1789.880005,1774.040039,1785.880005,1785.880005,2123300,amzn
4996,2019-11-11,1778.0,1780.0,1767.130005,1771.6500239999998,1771.6500239999998,1946000,amzn
4997,2019-11-12,1774.660034,1786.219971,1771.910034,1778.0,1778.0,2037600,amzn
4998,2019-11-13,1773.390015,1775.0,1747.319946,1753.109985,1753.109985,2989500,amzn
4999,2019-11-14,1751.430054,1766.589966,1749.560059,1754.5999760000002,1754.5999760000002,2264800,amzn
5000,2019-11-15,1760.050049,1761.680054,1732.859985,1739.4899899999998,1739.4899899999998,3927600,amzn
5001,2019-11-18,1738.300049,1753.699951,1722.709961,1752.530029,1752.530029,2839500,amzn
5002,2019-11-19,1756.9899899999998,1760.680054,1743.030029,1752.790039,1752.790039,2270800,amzn
5003,2019-11-20,1749.140015,1762.52002,1734.119995,1745.530029,1745.530029,2790000,amzn
5004,2019-11-21,1743.0,1746.869995,1730.359985,1734.709961,1734.709961,2662900,amzn
5005,2019-11-22,1739.02002,1746.430054,1731.0,1745.719971,1745.719971,2479100,amzn
5006,2019-11-25,1753.25,1777.4200440000002,1753.2399899999998,1773.839966,1773.839966,3486200,amzn
5007,2019-11-26,1779.9200440000002,1797.030029,1778.3499760000002,1796.939941,1796.939941,3181200,amzn
5008,2019-11-27,1801.0,1824.5,1797.310059,1818.51001,1818.51001,3025600,amzn
5009,2019-11-29,1817.780029,1824.689941,1800.790039,1800.800049,1800.800049,1923400,amzn
5010,2019-12-02,1804.400024,1805.550049,1762.680054,1781.5999760000002,1781.5999760000002,3925600,amzn
5011,2019-12-03,1760.0,1772.869995,1747.22998,1769.959961,1769.959961,3380900,amzn
5012,2019-12-04,1774.0100100000002,1789.089966,1760.219971,1760.689941,1760.689941,2670100,amzn
5013,2019-12-05,1763.5,1763.5,1740.0,1740.47998,1740.47998,2823800,amzn
5014,2019-12-06,1751.199951,1754.4000239999998,1740.130005,1751.5999760000002,1751.5999760000002,3117400,amzn
5015,2019-12-09,1750.660034,1766.890015,1745.609985,1749.5100100000002,1749.5100100000002,2442800,amzn
5016,2019-12-10,1747.4000239999998,1750.6700440000002,1735.0,1739.209961,1739.209961,2514300,amzn
5017,2019-12-11,1741.6700440000002,1750.0,1735.709961,1748.719971,1748.719971,2097600,amzn
5018,2019-12-12,1750.0,1764.0,1745.439941,1760.3299559999998,1760.3299559999998,3095900,amzn
5019,2019-12-13,1765.0,1768.9899899999998,1755.0,1760.939941,1760.939941,2745700,amzn
5020,2019-12-16,1767.0,1769.5,1757.050049,1769.209961,1769.209961,3145200,amzn
5021,2019-12-17,1778.0100100000002,1792.0,1777.390015,1790.660034,1790.660034,3644400,amzn
5022,2019-12-18,1795.02002,1798.199951,1782.359985,1784.030029,1784.030029,3351400,amzn
5023,2019-12-19,1780.5,1792.9899899999998,1774.060059,1792.280029,1792.280029,2652800,amzn
5024,2019-12-20,1799.619995,1802.969971,1782.449951,1786.5,1786.5,5150800,amzn
5025,2019-12-23,1788.2600100000002,1793.0,1784.5100100000002,1793.0,1793.0,2136400,amzn
5026,2019-12-24,1793.810059,1795.569946,1787.5799559999998,1789.209961,1789.209961,881300,amzn
5027,2019-12-26,1801.0100100000002,1870.459961,1799.5,1868.77002,1868.77002,6005400,amzn
5028,2019-12-27,1882.920044,1901.400024,1866.01001,1869.800049,1869.800049,6186600,amzn
5029,2019-12-30,1874.0,1884.0,1840.619995,1846.890015,1846.890015,3674700,amzn
5030,2019-12-31,1842.0,1853.26001,1832.22998,1847.839966,1847.839966,2506500,amzn
5031,2020-01-02,1875.0,1898.01001,1864.150024,1898.01001,1898.01001,4029000,amzn
5032,2020-01-03,1864.5,1886.199951,1864.5,1874.969971,1874.969971,3764400,amzn
5033,2020-01-06,1860.0,1903.689941,1860.0,1902.880005,1902.880005,4061800,amzn
5034,2020-01-07,1904.5,1913.890015,1892.040039,1906.859985,1906.859985,4044900,amzn
5035,2020-01-08,1898.040039,1911.0,1886.439941,1891.969971,1891.969971,3508000,amzn
5036,2020-01-09,1909.890015,1917.819946,1895.800049,1901.050049,1901.050049,3167300,amzn
5037,2020-01-10,1905.369995,1906.939941,1880.0,1883.160034,1883.160034,2853700,amzn
5038,2020-01-13,1891.310059,1898.0,1880.800049,1891.300049,1891.300049,2780800,amzn
5039,2020-01-14,1885.880005,1887.109985,1858.550049,1869.439941,1869.439941,3440900,amzn
5040,2020-01-15,1872.25,1878.859985,1855.089966,1862.02002,1862.02002,2896600,amzn
5041,2020-01-16,1882.98999,1885.589966,1866.02002,1877.939941,1877.939941,2659500,amzn
5042,2020-01-17,1885.890015,1886.640015,1857.25,1864.719971,1864.719971,3997300,amzn
5043,2020-01-21,1865.0,1894.27002,1860.0,1892.0,1892.0,3707800,amzn
5044,2020-01-22,1896.089966,1902.5,1883.339966,1887.459961,1887.459961,3216300,amzn
5045,2020-01-23,1885.109985,1889.97998,1872.76001,1884.579956,1884.579956,2484600,amzn
5046,2020-01-24,1891.369995,1894.98999,1847.439941,1861.640015,1861.640015,3766200,amzn
5047,2020-01-27,1820.0,1841.0,1815.339966,1828.339966,1828.339966,3528500,amzn
5048,2020-01-28,1840.5,1858.109985,1830.02002,1853.25,1853.25,2808000,amzn
5049,2020-01-29,1864.0,1874.75,1855.02002,1858.0,1858.0,2088000,amzn
5050,2020-01-30,1858.0,1872.869995,1850.609985,1870.680054,1870.680054,6327400,amzn
5051,2020-01-31,2051.469971,2055.719971,2002.27002,2008.719971,2008.719971,15567300,amzn
5052,2020-02-03,2010.599976,2048.5,2000.25,2004.199951,2004.199951,5899100,amzn
5053,2020-02-04,2029.880005,2059.800049,2015.369995,2049.669922,2049.669922,5289300,amzn
5054,2020-02-05,2071.02002,2071.02002,2032.0,2039.869995,2039.869995,4376200,amzn
5055,2020-02-06,2041.02002,2056.300049,2024.800049,2050.22998,2050.22998,3183000,amzn
5056,2020-02-07,2041.98999,2098.530029,2038.099976,2079.280029,2079.280029,5095300,amzn
5057,2020-02-10,2085.01001,2135.600098,2084.959961,2133.909912,2133.909912,5056200,amzn
5058,2020-02-11,2150.899902,2185.949951,2136.0,2150.800049,2150.800049,5746000,amzn
5059,2020-02-12,2163.199951,2180.25,2155.290039,2160.0,2160.0,3334300,amzn
5060,2020-02-13,2144.98999,2170.280029,2142.0,2149.8701170000004,2149.8701170000004,3031800,amzn
5061,2020-02-14,2155.679932,2159.040039,2125.889893,2134.8701170000004,2134.8701170000004,2606200,amzn
5062,2020-02-18,2125.02002,2166.070068,2124.110107,2155.669922,2155.669922,2945600,amzn
5063,2020-02-19,2167.800049,2185.100098,2161.1201170000004,2170.219971,2170.219971,2561200,amzn
5064,2020-02-20,2173.070068,2176.790039,2127.449951,2153.100098,2153.100098,3131300,amzn
5065,2020-02-21,2142.149902,2144.550049,2088.0,2095.969971,2095.969971,4646300,amzn
5066,2020-02-24,2003.180054,2039.300049,1987.969971,2009.290039,2009.290039,6547000,amzn
5067,2020-02-25,2026.420044,2034.599976,1958.420044,1972.73999,1972.73999,6219100,amzn
5068,2020-02-26,1970.280029,2014.670044,1960.449951,1979.589966,1979.589966,5224600,amzn
5069,2020-02-27,1934.380005,1975.0,1882.76001,1884.300049,1884.300049,8144000,amzn
5070,2020-02-28,1814.630005,1889.76001,1811.130005,1883.75,1883.75,9493800,amzn
5071,2020-03-02,1906.48999,1954.51001,1870.0,1953.949951,1953.949951,6761700,amzn
5072,2020-03-03,1975.369995,1996.329956,1888.089966,1908.98999,1908.98999,7534500,amzn
5073,2020-03-04,1946.569946,1978.0,1922.0,1975.829956,1975.829956,4772900,amzn
5074,2020-03-05,1933.0,1960.719971,1910.0,1924.030029,1924.030029,4748200,amzn
5075,2020-03-06,1875.0,1910.869995,1869.5,1901.089966,1901.089966,5273600,amzn
5076,2020-03-09,1773.859985,1862.77002,1761.290039,1800.609985,1800.609985,7813200,amzn
5077,2020-03-10,1870.880005,1894.27002,1818.170044,1891.819946,1891.819946,7133300,amzn
5078,2020-03-11,1857.849976,1871.319946,1801.5,1820.859985,1820.859985,5624800,amzn
5079,2020-03-12,1721.97998,1765.0,1675.0,1676.609985,1676.609985,11346200,amzn
5080,2020-03-13,1755.0,1786.310059,1680.619995,1785.0,1785.0,8809700,amzn
5081,2020-03-16,1641.51001,1759.449951,1626.030029,1689.1500239999998,1689.1500239999998,8917300,amzn
5082,2020-03-17,1775.469971,1857.780029,1689.2399899999998,1807.839966,1807.839966,10917100,amzn
5083,2020-03-18,1750.0,1841.660034,1745.0,1830.0,1830.0,9645200,amzn
5084,2020-03-19,1860.0,1945.0,1832.650024,1880.930054,1880.930054,10399900,amzn
5085,2020-03-20,1926.310059,1957.0,1820.72998,1846.089966,1846.089966,9817900,amzn
5086,2020-03-23,1827.75,1919.400024,1812.0,1902.829956,1902.829956,7808500,amzn
5087,2020-03-24,1951.5,1955.0,1900.339966,1940.099976,1940.099976,7147100,amzn
5088,2020-03-25,1920.689941,1950.26001,1885.780029,1885.839966,1885.839966,6479100,amzn
5089,2020-03-26,1902.0,1956.48999,1889.290039,1955.48999,1955.48999,6221300,amzn
5090,2020-03-27,1930.859985,1939.790039,1899.920044,1900.099976,1900.099976,5387900,amzn
5091,2020-03-30,1922.829956,1973.630005,1912.339966,1963.949951,1963.949951,6126100,amzn
5092,2020-03-31,1964.349976,1993.02002,1944.01001,1949.719971,1949.719971,5123600,amzn
5093,2020-04-01,1932.969971,1944.959961,1893.0,1907.699951,1907.699951,4121900,amzn
5094,2020-04-02,1901.640015,1927.530029,1890.0,1918.829956,1918.829956,4336000,amzn
5095,2020-04-03,1911.150024,1926.329956,1889.150024,1906.589966,1906.589966,3609900,amzn
5096,2020-04-06,1936.0,1998.52002,1930.02002,1997.589966,1997.589966,5773200,amzn
5097,2020-04-07,2017.109985,2035.719971,1997.619995,2011.599976,2011.599976,5114000,amzn
5098,2020-04-08,2021.0,2044.0,2011.150024,2043.0,2043.0,3977300,amzn
5099,2020-04-09,2044.300049,2053.0,2017.660034,2042.76001,2042.76001,4655600,amzn
5100,2020-04-13,2040.0,2180.0,2038.0,2168.8701170000004,2168.8701170000004,6716700,amzn
5101,2020-04-14,2200.469971,2292.0,2186.209961,2283.320068,2283.320068,8087200,amzn
5102,2020-04-15,2257.679932,2333.3701170000004,2245.0,2307.679932,2307.679932,6866600,amzn
5103,2020-04-16,2346.0,2461.0,2335.0,2408.189941,2408.189941,12038200,amzn
5104,2020-04-17,2372.330078,2400.0,2316.02002,2375.0,2375.0,7930000,amzn
5105,2020-04-20,2389.949951,2444.97998,2386.050049,2393.610107,2393.610107,5770700,amzn
5106,2020-04-21,2416.610107,2428.310059,2279.659912,2328.1201170000004,2328.1201170000004,7476700,amzn
5107,2020-04-22,2369.0,2394.0,2351.0,2363.48999,2363.48999,4218300,amzn
5108,2020-04-23,2399.97998,2424.219971,2382.080078,2399.449951,2399.449951,5066600,amzn
5109,2020-04-24,2417.0,2420.429932,2382.0,2410.219971,2410.219971,3831800,amzn
5110,2020-04-27,2443.199951,2444.879883,2363.0,2376.0,2376.0,5645600,amzn
5111,2020-04-28,2372.100098,2373.5,2306.0,2314.080078,2314.080078,5269400,amzn
5112,2020-04-29,2330.01001,2391.889893,2310.0,2372.709961,2372.709961,4591600,amzn
5113,2020-04-30,2419.840088,2475.0,2396.01001,2474.0,2474.0,9534600,amzn
5114,2020-05-01,2336.800049,2362.439941,2258.189941,2286.040039,2286.040039,9772600,amzn
5115,2020-05-04,2256.379883,2326.97998,2256.379883,2315.98999,2315.98999,4865900,amzn
5116,2020-05-05,2340.0,2351.0,2307.129883,2317.800049,2317.800049,3242500,amzn
5117,2020-05-06,2329.439941,2357.449951,2320.0,2351.26001,2351.26001,3117800,amzn
5118,2020-05-07,2374.780029,2376.0,2343.110107,2367.610107,2367.610107,3396400,amzn
5119,2020-05-08,2372.139893,2387.23999,2357.0,2379.610107,2379.610107,3211200,amzn
5120,2020-05-11,2374.699951,2419.669922,2372.110107,2409.0,2409.0,3259200,amzn
5121,2020-05-12,2411.850098,2419.0,2355.0,2356.949951,2356.949951,3074900,amzn
5122,2020-05-13,2366.800049,2407.699951,2337.800049,2367.919922,2367.919922,4782900,amzn
5123,2020-05-14,2361.01001,2391.3701170000004,2353.209961,2388.850098,2388.850098,3648100,amzn
